Titulo,Released_Year,Runtime,IMDB_Rating,Director,Star1,Star2,Star3,Star4,Votos,Recaudacion,Genre1,Genre2,Genre3
Shichinin no samurai,1954,207 min,8.6,Akira Kurosawa,Toshirô Mifune,Takashi Shimura,Keiko Tsushima,Yukiko Shimazaki,315744,269061,Action,Adventure,Drama
It's a Wonderful Life,1946,130 min,8.6,Frank Capra,James Stewart,Donna Reed,Lionel Barrymore,Thomas Mitchell,405801,,Drama,Family,Fantasy
Joker,2019,122 min,8.5,Todd Phillips,Joaquin Phoenix,Robert De Niro,Zazie Beetz,Frances Conroy,939252,335451311,Crime,Drama,Thriller
Whiplash,2014,106 min,8.5,Damien Chazelle,Miles Teller,J.K. Simmons,Melissa Benoist,Paul Reiser,717585,13092000,Drama,Music,
The Intouchables,2011,112 min,8.5,Olivier Nakache,Éric Toledano,François Cluzet,Omar Sy,Anne Le Ny,760360,13182281,Biography,Comedy,Drama
The Prestige,2006,130 min,8.5,Christopher Nolan,Christian Bale,Hugh Jackman,Scarlett Johansson,Michael Caine,1190259,53089891,Drama,Mystery,Sci-Fi
The Departed,2006,151 min,8.5,Martin Scorsese,Leonardo DiCaprio,Matt Damon,Jack Nicholson,Mark Wahlberg,1189773,132384315,Crime,Drama,Thriller
The Pianist,2002,150 min,8.5,Roman Polanski,Adrien Brody,Thomas Kretschmann,Frank Finlay,Emilia Fox,729603,32572577,Biography,Drama,Music
Gladiator,2000,155 min,8.5,Ridley Scott,Russell Crowe,Joaquin Phoenix,Connie Nielsen,Oliver Reed,1341460,187705427,Action,Adventure,Drama
American History X,1998,119 min,8.5,Tony Kaye,Edward Norton,Edward Furlong,Beverly D'Angelo,Jennifer Lien,1034705,6719864,Drama,,
The Usual Suspects,1995,106 min,8.5,Bryan Singer,Kevin Spacey,Gabriel Byrne,Chazz Palminteri,Stephen Baldwin,991208,23341568,Crime,Mystery,Thriller
Léon,1994,110 min,8.5,Luc Besson,Jean Reno,Gary Oldman,Natalie Portman,Danny Aiello,1035236,19501238,Action,Crime,Drama
The Lion King,1994,88 min,8.5,Roger Allers,Rob Minkoff,Matthew Broderick,Jeremy Irons,James Earl Jones,942045,422783777,Animation,Adventure,Drama
Terminator 2: Judgment Day,1991,137 min,8.5,James Cameron,Arnold Schwarzenegger,Linda Hamilton,Edward Furlong,Robert Patrick,995506,204843350,Action,Sci-Fi,
Nuovo Cinema Paradiso,1988,155 min,8.5,Giuseppe Tornatore,Philippe Noiret,Enzo Cannavale,Antonella Attili,Isa Danieli,230763,11990401,Drama,Romance,
Hotaru no haka,1988,89 min,8.5,Isao Takahata,Tsutomu Tatsumi,Ayano Shiraishi,Akemi Yamaguchi,Yoshiko Shinohara,235231,,Animation,Drama,War
Back to the Future,1985,116 min,8.5,Robert Zemeckis,Michael J. Fox,Christopher Lloyd,Lea Thompson,Crispin Glover,1058081,210609762,Adventure,Comedy,Sci-Fi
Once Upon a Time in the West,1968,165 min,8.5,Sergio Leone,Henry Fonda,Charles Bronson,Claudia Cardinale,Jason Robards,302844,5321508,Western,,
Psycho,1960,109 min,8.5,Alfred Hitchcock,Anthony Perkins,Janet Leigh,Vera Miles,John Gavin,604211,32000000,Horror,Mystery,Thriller
Casablanca,1942,102 min,8.5,Michael Curtiz,Humphrey Bogart,Ingrid Bergman,Paul Henreid,Claude Rains,522093,1024560,Drama,Romance,War
Modern Times,1936,87 min,8.5,Charles Chaplin,Charles Chaplin,Paulette Goddard,Henry Bergman,Tiny Sandford,217881,163245,Comedy,Drama,Family
City Lights,1931,87 min,8.5,Charles Chaplin,Charles Chaplin,Virginia Cherrill,Florence Lee,Harry Myers,167839,19181,Comedy,Drama,Romance
Capharnaüm,2018,126 min,8.4,Nadine Labaki,Zain Al Rafeea,Yordanos Shiferaw,Boluwatife Treasure Bankole,Kawsar Al Haddad,62635,1661096,Drama,,
Ayla: The Daughter of War,2017,125 min,8.4,Can Ulkay,Erdem Can,Çetin Tekindor,Ismail Hacioglu,Kyung-jin Lee,34112,,Biography,Drama,History
Vikram Vedha,2017,147 min,8.4,Gayatri,Pushkar,Madhavan,Vijay Sethupathi,Shraddha Srinath,28401,,Action,Crime,Drama
Kimi no na wa.,2016,106 min,8.4,Makoto Shinkai,Ryûnosuke Kamiki,Mone Kamishiraishi,Ryô Narita,Aoi Yûki,194838,5017246,Animation,Drama,Fantasy
Dangal,2016,161 min,8.4,Nitesh Tiwari,Aamir Khan,Sakshi Tanwar,Fatima Sana Shaikh,Sanya Malhotra,156479,12391761,Action,Biography,Drama
Spider-Man: Into the Spider-Verse,2018,117 min,8.4,Bob Persichetti,Peter Ramsey,Rodney Rothman,Shameik Moore,Jake Johnson,375110,190241310,Animation,Action,Adventure
Avengers: Endgame,2019,181 min,8.4,Anthony Russo,Joe Russo,Robert Downey Jr.,Chris Evans,Mark Ruffalo,809955,858373000,Action,Adventure,Drama
Avengers: Infinity War,2018,149 min,8.4,Anthony Russo,Joe Russo,Robert Downey Jr.,Chris Hemsworth,Mark Ruffalo,834477,678815482,Action,Adventure,Sci-Fi
Coco,2017,105 min,8.4,Lee Unkrich,Adrian Molina,Anthony Gonzalez,Gael García Bernal,Benjamin Bratt,384171,209726015,Animation,Adventure,Family
Django Unchained,2012,165 min,8.4,Quentin Tarantino,Jamie Foxx,Christoph Waltz,Leonardo DiCaprio,Kerry Washington,1357682,162805434,Drama,Western,
The Dark Knight Rises,2012,164 min,8.4,Christopher Nolan,Christian Bale,Tom Hardy,Anne Hathaway,Gary Oldman,1516346,448139099,Action,Adventure,
3 Idiots,2009,170 min,8.4,Rajkumar Hirani,Aamir Khan,Madhavan,Mona Singh,Sharman Joshi,344445,6532908,Comedy,Drama,
Taare Zameen Par,2007,165 min,8.4,Aamir Khan,Amole Gupte,Darsheel Safary,Aamir Khan,Tisca Chopra,168895,1223869,Drama,Family,
WALL·E,2008,98 min,8.4,Andrew Stanton,Ben Burtt,Elissa Knight,Jeff Garlin,Fred Willard,999790,223808164,Animation,Adventure,Family
The Lives of Others,2006,137 min,8.4,Florian Henckel von Donnersmarck,Ulrich Mühe,Martina Gedeck,Sebastian Koch,Ulrich Tukur,358685,11286112,Drama,Mystery,Thriller
Oldeuboi,2003,101 min,8.4,Chan-wook Park,Choi Min-sik,Yoo Ji-Tae,Kang Hye-jeong,Kim Byeong-Ok,515451,707481,Action,Drama,Mystery
Memento,2000,113 min,8.4,Christopher Nolan,Guy Pearce,Carrie-Anne Moss,Joe Pantoliano,Mark Boone Junior,1125712,25544867,Mystery,Thriller,
Mononoke-hime,1997,134 min,8.4,Hayao Miyazaki,Yôji Matsuda,Yuriko Ishida,Yûko Tanaka,Billy Crudup,343171,2375308,Animation,Action,Adventure
Once Upon a Time in America,1984,229 min,8.4,Sergio Leone,Robert De Niro,James Woods,Elizabeth McGovern,Treat Williams,311365,5321508,Crime,Drama,
Raiders of the Lost Ark,1981,115 min,8.4,Steven Spielberg,Harrison Ford,Karen Allen,Paul Freeman,John Rhys-Davies,884112,248159971,Action,Adventure,
The Shining,1980,146 min,8.4,Stanley Kubrick,Jack Nicholson,Shelley Duvall,Danny Lloyd,Scatman Crothers,898237,44017374,Drama,Horror,
Apocalypse Now,1979,147 min,8.4,Francis Ford Coppola,Martin Sheen,Marlon Brando,Robert Duvall,Frederic Forrest,606398,83471511,Drama,Mystery,War
Alien,1979,117 min,8.4,Ridley Scott,Sigourney Weaver,Tom Skerritt,John Hurt,Veronica Cartwright,787806,78900000,Horror,Sci-Fi,
Anand,1971,122 min,8.4,Hrishikesh Mukherjee,Rajesh Khanna,Amitabh Bachchan,Sumita Sanyal,Ramesh Deo,30273,,Drama,Musical,
Tengoku to jigoku,1963,143 min,8.4,Akira Kurosawa,Toshirô Mifune,Yutaka Sada,Tatsuya Nakadai,Kyôko Kagawa,34357,,Crime,Drama,Mystery
Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964,95 min,8.4,Stanley Kubrick,Peter Sellers,George C. Scott,Sterling Hayden,Keenan Wynn,450474,275902,Comedy,,
Witness for the Prosecution,1957,116 min,8.4,Billy Wilder,Tyrone Power,Marlene Dietrich,Charles Laughton,Elsa Lanchester,108862,8175000,Crime,Drama,Mystery
Paths of Glory,1957,88 min,8.4,Stanley Kubrick,Kirk Douglas,Ralph Meeker,Adolphe Menjou,George Macready,178092,,Drama,War,
Rear Window,1954,112 min,8.4,Alfred Hitchcock,James Stewart,Grace Kelly,Wendell Corey,Thelma Ritter,444074,36764313,Mystery,Thriller,
Sunset Blvd.,1950,110 min,8.4,Billy Wilder,William Holden,Gloria Swanson,Erich von Stroheim,Nancy Olson,201632,,Drama,Film-Noir,
The Great Dictator,1940,125 min,8.4,Charles Chaplin,Charles Chaplin,Paulette Goddard,Jack Oakie,Reginald Gardiner,203150,288475,Comedy,Drama,War
1917,2019,119 min,8.3,Sam Mendes,Dean-Charles Chapman,George MacKay,Daniel Mays,Colin Firth,425844,159227644,Drama,Thriller,War
Tumbbad,2018,104 min,8.3,Rahi Anil Barve,Anand Gandhi,Adesh Prasad,Sohum Shah,Jyoti Malshe,27793,,Drama,Fantasy,Horror
Andhadhun,2018,139 min,8.3,Sriram Raghavan,Ayushmann Khurrana,Tabu,Radhika Apte,Anil Dhawan,71875,1373943,Crime,Drama,Music
Drishyam,2013,160 min,8.3,Jeethu Joseph,Mohanlal,Meena,Asha Sharath,Ansiba,30722,,Crime,Drama,Thriller
Jagten,2012,115 min,8.3,Thomas Vinterberg,Mads Mikkelsen,Thomas Bo Larsen,Annika Wedderkopp,Lasse Fogelstrøm,281623,687185,Drama,,
Jodaeiye Nader az Simin,2011,123 min,8.3,Asghar Farhadi,Payman Maadi,Leila Hatami,Sareh Bayat,Shahab Hosseini,220002,7098492,Drama,,
Incendies,2010,131 min,8.3,Denis Villeneuve,Lubna Azabal,Mélissa Désormeaux-Poulin,Maxim Gaudette,Mustafa Kamel,150023,6857096,Drama,Mystery,War
Miracle in cell NO.7,2019,132 min,8.3,Mehmet Ada Öztekin,Aras Bulut Iynemli,Nisa Sofiya Aksongur,Deniz Baysal,Celile Toyon Uysal,33935,,Drama,,
Babam ve Oglum,2005,112 min,8.3,Çagan Irmak,Çetin Tekindor,Fikret Kuskan,Hümeyra,Ege Tanman,78925,,Drama,Family,
Inglourious Basterds,2009,153 min,8.3,Quentin Tarantino,Brad Pitt,Diane Kruger,Eli Roth,Mélanie Laurent,1267869,120540719,Adventure,Drama,War
Eternal Sunshine of the Spotless Mind,2004,108 min,8.3,Michel Gondry,Jim Carrey,Kate Winslet,Tom Wilkinson,Gerry Robert Byrne,911664,34400301,Drama,Romance,Sci-Fi
Amélie,2001,122 min,8.3,Jean-Pierre Jeunet,Audrey Tautou,Mathieu Kassovitz,Rufus,Lorella Cravotta,703810,33225499,Comedy,Romance,
Snatch,2000,104 min,8.3,Guy Ritchie,Jason Statham,Brad Pitt,Benicio Del Toro,Dennis Farina,782001,30328156,Comedy,Crime,
Requiem for a Dream,2000,102 min,8.3,Darren Aronofsky,Ellen Burstyn,Jared Leto,Jennifer Connelly,Marlon Wayans,766870,3635482,Drama,,
American Beauty,1999,122 min,8.3,Sam Mendes,Kevin Spacey,Annette Bening,Thora Birch,Wes Bentley,1069738,130096601,Drama,,
Good Will Hunting,1997,126 min,8.3,Gus Van Sant,Robin Williams,Matt Damon,Ben Affleck,Stellan Skarsgård,861606,138433435,Drama,Romance,
Bacheha-Ye aseman,1997,89 min,8.3,Majid Majidi,Mohammad Amir Naji,Amir Farrokh Hashemian,Bahare Seddiqi,Nafise Jafar-Mohammadi,65341,933933,Drama,Family,Sport
Toy Story,1995,81 min,8.3,John Lasseter,Tom Hanks,Tim Allen,Don Rickles,Jim Varney,887429,191796233,Animation,Adventure,Comedy
Braveheart,1995,178 min,8.3,Mel Gibson,Mel Gibson,Sophie Marceau,Patrick McGoohan,Angus Macfadyen,959181,75600000,Biography,Drama,History
Reservoir Dogs,1992,99 min,8.3,Quentin Tarantino,Harvey Keitel,Tim Roth,Michael Madsen,Chris Penn,918562,2832029,Crime,Drama,Thriller
Full Metal Jacket,1987,116 min,8.3,Stanley Kubrick,Matthew Modine,R. Lee Ermey,Vincent D'Onofrio,Adam Baldwin,675146,46357676,Drama,War,
Idi i smotri,1985,142 min,8.3,Elem Klimov,Aleksey Kravchenko,Olga Mironova,Liubomiras Laucevicius,Vladas Bagdonas,59056,,Drama,Thriller,War
Aliens,1986,137 min,8.3,James Cameron,Sigourney Weaver,Michael Biehn,Carrie Henn,Paul Reiser,652719,85160248,Action,Adventure,Sci-Fi
Amadeus,1984,160 min,8.3,Milos Forman,F. Murray Abraham,Tom Hulce,Elizabeth Berridge,Roy Dotrice,369007,51973029,Biography,Drama,History
Scarface,1983,170 min,8.3,Brian De Palma,Al Pacino,Michelle Pfeiffer,Steven Bauer,Mary Elizabeth Mastrantonio,740911,45598982,Crime,Drama,
Star Wars: Episode VI - Return of the Jedi,1983,131 min,8.3,Richard Marquand,Mark Hamill,Harrison Ford,Carrie Fisher,Billy Dee Williams,950470,309125409,Action,Adventure,Fantasy
Das Boot,1981,149 min,8.3,Wolfgang Petersen,Jürgen Prochnow,Herbert Grönemeyer,Klaus Wennemann,Hubertus Bengsch,231855,11487676,Adventure,Drama,Thriller
Taxi Driver,1976,114 min,8.3,Martin Scorsese,Robert De Niro,Jodie Foster,Cybill Shepherd,Albert Brooks,724636,28262574,Crime,Drama,
The Sting,1973,129 min,8.3,George Roy Hill,Paul Newman,Robert Redford,Robert Shaw,Charles Durning,241513,159600000,Comedy,Crime,Drama
A Clockwork Orange,1971,136 min,8.3,Stanley Kubrick,Malcolm McDowell,Patrick Magee,Michael Bates,Warren Clarke,757904,6207725,Crime,Drama,Sci-Fi
2001: A Space Odyssey,1968,149 min,8.3,Stanley Kubrick,Keir Dullea,Gary Lockwood,William Sylvester,Daniel Richter,603517,56954992,Adventure,Sci-Fi,
Per qualche dollaro in più,1965,132 min,8.3,Sergio Leone,Clint Eastwood,Lee Van Cleef,Gian Maria Volontè,Mara Krupp,232772,15000000,Western,,
Lawrence of Arabia,1962,228 min,8.3,David Lean,Peter O'Toole,Alec Guinness,Anthony Quinn,Jack Hawkins,268085,44824144,Adventure,Biography,Drama
The Apartment,1960,125 min,8.3,Billy Wilder,Jack Lemmon,Shirley MacLaine,Fred MacMurray,Ray Walston,164363,18600000,Comedy,Drama,Romance
North by Northwest,1959,136 min,8.3,Alfred Hitchcock,Cary Grant,Eva Marie Saint,James Mason,Jessie Royce Landis,299198,13275000,Adventure,Mystery,Thriller
Vertigo,1958,128 min,8.3,Alfred Hitchcock,James Stewart,Kim Novak,Barbara Bel Geddes,Tom Helmore,364368,3200000,Mystery,Romance,Thriller
Singin' in the Rain,1952,103 min,8.3,Stanley Donen,Gene Kelly,Gene Kelly,Donald O'Connor,Debbie Reynolds,218957,8819028,Comedy,Musical,Romance
Ikiru,1952,143 min,8.3,Akira Kurosawa,Takashi Shimura,Nobuo Kaneko,Shin'ichi Himori,Haruo Tanaka,68463,5524,Drama,,
Ladri di biciclette,1948,89 min,8.3,Vittorio De Sica,Lamberto Maggiorani,Enzo Staiola,Lianella Carell,Elena Altieri,146427,33293,Drama,,
Double Indemnity,1944,107 min,8.3,Billy Wilder,Fred MacMurray,Barbara Stanwyck,Edward G. Robinson,Byron Barr,143525,5720000,Crime,Drama,Film-Noir
Citizen Kane,1941,119 min,8.3,Orson Welles,Orson Welles,Joseph Cotten,Dorothy Comingore,Agnes Moorehead,403351,1585634,Drama,Mystery,
M - Eine Stadt sucht einen Mörder,1931,117 min,8.3,Fritz Lang,Peter Lorre,Ellen Widmann,Inge Landgut,Otto Wernicke,143434,28877,Crime,Mystery,Thriller
Metropolis,1927,153 min,8.3,Fritz Lang,Brigitte Helm,Alfred Abel,Gustav Fröhlich,Rudolf Klein-Rogge,159992,1236166,Drama,Sci-Fi,
The Kid,1921,68 min,8.3,Charles Chaplin,Charles Chaplin,Edna Purviance,Jackie Coogan,Carl Miller,113314,5450000,Comedy,Drama,Family
Chhichhore,2019,143 min,8.2,Nitesh Tiwari,Sushant Singh Rajput,Shraddha Kapoor,Varun Sharma,Prateik,33893,898575,Comedy,Drama,
Uri: The Surgical Strike,2018,138 min,8.2,Aditya Dhar,Vicky Kaushal,Paresh Rawal,Mohit Raina,Yami Gautam,43444,4186168,Action,Drama,War
K.G.F: Chapter 1,2018,156 min,8.2,Prashanth Neel,Yash,Srinidhi Shetty,Ramachandra Raju,Archana Jois,36680,,Action,Drama,
Green Book,2018,130 min,8.2,Peter Farrelly,Viggo Mortensen,Mahershala Ali,Linda Cardellini,Sebastian Maniscalco,377884,85080171,Biography,Comedy,Drama
"Three Billboards Outside Ebbing, Missouri",2017,115 min,8.2,Martin McDonagh,Frances McDormand,Woody Harrelson,Sam Rockwell,Caleb Landry Jones,432610,54513740,Comedy,Crime,Drama
Talvar,2015,132 min,8.2,Meghna Gulzar,Irrfan Khan,Konkona Sen Sharma,Neeraj Kabi,Sohum Shah,31142,34237,Crime,Drama,Mystery
Baahubali 2: The Conclusion,2017,167 min,8.2,S.S. Rajamouli,Prabhas,Rana Daggubati,Anushka Shetty,Tamannaah Bhatia,75348,20186659,Action,Drama,
Klaus,2019,96 min,8.2,Sergio Pablos,Carlos Martínez López,Jason Schwartzman,J.K. Simmons,Rashida Jones,104761,,Animation,Adventure,Comedy
Drishyam,2015,163 min,8.2,Nishikant Kamat,Ajay Devgn,Shriya Saran,Tabu,Rajat Kapoor,70367,739478,Crime,Drama,Mystery
Queen,2013,146 min,8.2,Vikas Bahl,Kangana Ranaut,Rajkummar Rao,Lisa Haydon,Jeffrey Ho,60701,1429534,Adventure,Comedy,Drama
Mandariinid,2013,87 min,8.2,Zaza Urushadze,Lembit Ulfsak,Elmo Nüganen,Giorgi Nakashidze,Misha Meskhi,40382,144501,Drama,War,
Bhaag Milkha Bhaag,2013,186 min,8.2,Rakeysh Omprakash Mehra,Farhan Akhtar,Sonam Kapoor,Pawan Malhotra,Art Malik,61137,1626289,Biography,Drama,Sport
Gangs of Wasseypur,2012,321 min,8.2,Anurag Kashyap,Manoj Bajpayee,Richa Chadha,Nawazuddin Siddiqui,Tigmanshu Dhulia,82365,,Action,Comedy,Crime
Udaan,2010,134 min,8.2,Vikramaditya Motwane,Rajat Barmecha,Ronit Roy,Manjot Singh,Ram Kapoor,42341,7461,Drama,,
Paan Singh Tomar,2012,135 min,8.2,Tigmanshu Dhulia,Irrfan Khan,Mahie Gill,Rajesh Abhay,Hemendra Dandotiya,33237,39567,Action,Biography,Crime
El secreto de sus ojos,2009,129 min,8.2,Juan José Campanella,Ricardo Darín,Soledad Villamil,Pablo Rago,Carla Quevedo,193217,6391436,Drama,Mystery,Romance
Warrior,2011,140 min,8.2,Gavin O'Connor,Tom Hardy,Nick Nolte,Joel Edgerton,Jennifer Morrison,435950,13657115,Action,Drama,Sport
Shutter Island,2010,138 min,8.2,Martin Scorsese,Leonardo DiCaprio,Emily Mortimer,Mark Ruffalo,Ben Kingsley,1129894,128012934,Mystery,Thriller,
Up,2009,96 min,8.2,Pete Docter,Bob Peterson,Edward Asner,Jordan Nagai,John Ratzenberger,935507,293004164,Animation,Adventure,Comedy
The Wolf of Wall Street,2013,180 min,8.2,Martin Scorsese,Leonardo DiCaprio,Jonah Hill,Margot Robbie,Matthew McConaughey,1187498,116900694,Biography,Crime,Drama
Chak De! India,2007,153 min,8.2,Shimit Amin,Shah Rukh Khan,Vidya Malvade,Sagarika Ghatge,Shilpa Shukla,74129,1113541,Drama,Family,Sport
There Will Be Blood,2007,158 min,8.2,Paul Thomas Anderson,Daniel Day-Lewis,Paul Dano,Ciarán Hinds,Martin Stringer,517359,40222514,Drama,,
Pan's Labyrinth,2006,118 min,8.2,Guillermo del Toro,Ivana Baquero,Ariadna Gil,Sergi López,Maribel Verdú,618623,37634615,Drama,Fantasy,War
Toy Story 3,2010,103 min,8.2,Lee Unkrich,Tom Hanks,Tim Allen,Joan Cusack,Ned Beatty,757032,415004880,Animation,Adventure,Comedy
V for Vendetta,2005,132 min,8.2,James McTeigue,Hugo Weaving,Natalie Portman,Rupert Graves,Stephen Rea,1032749,70511035,Action,Drama,Sci-Fi
Rang De Basanti,2006,167 min,8.2,Rakeysh Omprakash Mehra,Aamir Khan,Soha Ali Khan,Siddharth,Sharman Joshi,111937,2197331,Comedy,Crime,Drama
Black,2005,122 min,8.2,Sanjay Leela Bhansali,Amitabh Bachchan,Rani Mukerji,Shernaz Patel,Ayesha Kapoor,33354,733094,Drama,,
Batman Begins,2005,140 min,8.2,Christopher Nolan,Christian Bale,Michael Caine,Ken Watanabe,Liam Neeson,1308302,206852432,Action,Adventure,
"Swades: We, the People",2004,210 min,8.2,Ashutosh Gowariker,Shah Rukh Khan,Gayatri Joshi,Kishori Ballal,Smit Sheth,83005,1223240,Drama,,
Der Untergang,2004,156 min,8.2,Oliver Hirschbiegel,Bruno Ganz,Alexandra Maria Lara,Ulrich Matthes,Juliane Köhler,331308,5509040,Biography,Drama,History
Hauru no ugoku shiro,2004,119 min,8.2,Hayao Miyazaki,Chieko Baishô,Takuya Kimura,Tatsuya Gashûin,Akihiro Miwa,333915,4711096,Animation,Adventure,Family
A Beautiful Mind,2001,135 min,8.2,Ron Howard,Russell Crowe,Ed Harris,Jennifer Connelly,Christopher Plummer,848920,170742341,Biography,Drama,
Hera Pheri,2000,156 min,8.2,Priyadarshan,Akshay Kumar,Sunil Shetty,Paresh Rawal,Tabu,57057,,Action,Comedy,Crime
"Lock, Stock and Two Smoking Barrels",1998,107 min,8.2,Guy Ritchie,Jason Flemyng,Dexter Fletcher,Nick Moran,Jason Statham,535216,3897569,Action,Comedy,Crime
L.A. Confidential,1997,138 min,8.2,Curtis Hanson,Kevin Spacey,Russell Crowe,Guy Pearce,Kim Basinger,531967,64616940,Crime,Drama,Mystery
Eskiya,1996,128 min,8.2,Yavuz Turgul,Sener Sen,Ugur Yücel,Sermin Hürmeriç,Yesim Salkim,64118,,Crime,Drama,Thriller
Heat,1995,170 min,8.2,Michael Mann,Al Pacino,Robert De Niro,Val Kilmer,Jon Voight,577113,67436818,Crime,Drama,Thriller
Casino,1995,178 min,8.2,Martin Scorsese,Robert De Niro,Sharon Stone,Joe Pesci,James Woods,466276,42438300,Crime,Drama,
Andaz Apna Apna,1994,160 min,8.2,Rajkumar Santoshi,Aamir Khan,Salman Khan,Raveena Tandon,Karisma Kapoor,49300,,Action,Comedy,Romance
